2, 140, -5, -6
2, 141, -2, -10
2, 142, -13, -5
2, 143, -3, -6
2, 144, 6, 42
2, 145, -3, -8
2, 146, -4, -11
2, 147, -3, -7
2, 148, -6, -4
2, 149, -5, -6
2, 150, -8, -11
2, 151, -5, -6
2, 152, -2, 13
2, 153, -2, -12
2, 154, -10, -8
2, 155, -2, -9
2, 156, -8, -2
2, 157, 0, -10
2, 158, -12, -5
2, 159, -2, -7
2, 160, 22, 105
2, 161, -1, -7
2, 162, -8, -6
2, 163, -1, -7
2, 164, -4, -3
2, 165, -1, -7
2, 166, -8, -13
2, 167, -5, -7
2, 168, -3, 14
2, 169, -2, -9
2, 170, -9, -10
2, 171, -5, -9
2, 172, -10, -1
2, 173, -6, -12
2, 174, -10, -6
2, 175, -2, -7
2, 176, 10, 49
2, 177, -2, -10
2, 178, -6, -8
2, 179, -4, -6
2, 180, -6, 1
2, 181, -1, -7
2, 182, -6, -6
2, 183, -2, -5
2, 184, -3, 18
2, 185, 0, -10
2, 186, -7, -3
2, 187, -2, -6
2, 188, -7, 2
2, 189, -1, -8
2, 190, -8, -1
2, 191, -1, -4
2, 192, 60, 249
2, 193, 0, -5
2, 194, -5, -3
2, 195, -5, -6
2, 196, -2, 4
2, 197, -2, -6
2, 198, -4, -3
2, 199, -3, -5
2, 200, -1, 21
2, 201, -3, -5
2, 202, -5, -3
2, 203, -3, -5
2, 204, -4, 1
2, 205, -3, -8
2, 206, -9, -5
2, 207, -2, -4
2, 208, 6, 58
2, 209, 0, -4
2, 210, -4, -8
2, 211, -3, -6
2, 212, -6, 3
2, 213, -3, -6
2, 214, -3, -7
2, 215, -3, -6
2, 216, 2, 24
2, 217, -1, -9
2, 218, -4, -3
2, 219, -1, -6
2, 220, -3, 7
2, 221, -1, -8
2, 222, -6, -2
2, 223, -1, -3
2, 224, 28, 135
2, 225, 0, -5
2, 226, -5, -3
2, 227, -2, -6
2, 228, -3, 5
2, 229, -1, -5
2, 230, -3, -4
2, 231, -1, -5
2, 232, 1, 27
2, 233, -1, -5
2, 234, -2, -5
2, 235, -1, -5
2, 236, -2, 7
2, 237, -1, -7
2, 238, -4, -2
2, 239, -1, -3
2, 240, 9, 69
2, 241, -1, -5
2, 242, -3, -3
2, 243, -1, -5
2, 244, -4, 5
2, 245, -1, -4
2, 246, -2, -4
2, 247, -1, -4
2, 248, 4, 30
2, 249, 1, -4
2, 250, -6, -1
2, 251, -1, -4
2, 252, -3, 9
2, 253, 1, -5
2, 254, -4, 1
2, 255, -1, -2
2, 256, 256, 1279
2, 257, 1, 1
2, 258, 0, 5
2, 259, 0, -2
2, 260, 1, 11
2, 261, 0, -1
2, 262, 0, 1
2, 263, 0, -2
2, 264, 4, 34
2, 265, 1, -2
2, 266, -2, 3
2, 267, 0, -2
2, 268, 1, 11
2, 269, 4, -5
2, 270, -2, 4
2, 271, 2, -1
2, 272, 10, 78
2, 273, 1, -2
2, 274, -2, 1
2, 275, 0, -2
2, 276, -1, 9
2, 277, 0, -2
2, 278, -1, 1
2, 279, 0, -2
2, 280, 5, 32
2, 281, 3, -2
2, 282, -5, 3
2, 283, 2, -2
2, 284, -1, 10
2, 285, 4, -3
2, 286, -3, 4
2, 287, 1, -1
2, 288, 28, 175
2, 289, 0, -1
2, 290, -4, 2
2, 291, 2, -2
2, 292, -1, 9
2, 293, 2, -2
2, 294, -2, 1
2, 295, 0, -1
2, 296, 0, 38
2, 297, 2, -2
2, 298, -4, -1
2, 299, 1, -3
2, 300, -3, 9
2, 301, 1, -6
2, 302, -7, 2
2, 303, 1, -2
2, 304, 13, 89
2, 305, 3, -2
2, 306, 0, 1
2, 307, 1, -3
2, 308, -3, 11
2, 309, 1, -1
2, 310, 0, 0
2, 311, 0, -1
2, 312, 6, 40
2, 313, 2, -1
2, 314, -6, 3
2, 315, 1, -1
2, 316, -2, 16
2, 317, 2, -1
2, 318, -4, 5
2, 319, 1, 0
2, 320, 59, 423
2, 321, 0, 0
2, 322, -5, 4
2, 323, 2, 0
2, 324, 1, 15
2, 325, 0, 0
2, 326, -4, 4
2, 327, 0, -1
2, 328, 5, 47
2, 329, 0, 1
2, 330, -3, 6
2, 331, 0, -1
2, 332, 0, 16
2, 333, 3, -5
2, 334, -7, 3
2, 335, 2, 1
2, 336, 13, 112
2, 337, 1, 0
2, 338, -6, 5
2, 339, 2, -1
2, 340, -6, 16
2, 341, 2, -1
2, 342, -1, 1
2, 343, 3, 0
2, 344, 7, 50
2, 345, 2, -2
2, 346, -7, 7
2, 347, 1, 0
2, 348, 2, 18
2, 349, 3, -3
2, 350, -3, 6
2, 351, 3, 2
2, 352, 31, 248
2, 353, 3, 1
2, 354, -3, 7
2, 355, 3, 1
2, 356, -1, 18
2, 357, 2, 0
2, 358, -1, 1
2, 359, 2, 0
2, 360, 0, 58
2, 361, 2, 4
2, 362, 0, 5
2, 363, 4, 1
2, 364, -1, 21
2, 365, 3, -1
2, 366, -3, 5
2, 367, 1, 2
2, 368, 14, 135
2, 369, 3, 1
2, 370, -3, 5
2, 371, 3, 2
2, 372, -3, 24
2, 373, 1, 3
2, 374, 2, 8
2, 375, 1, 3
2, 376, 8, 67
2, 377, 1, 2
2, 378, -9, 6
2, 379, 1, 3
2, 380, 0, 24
2, 381, 3, 1
2, 382, -2, 9
2, 383, 0, 2
2, 384, 128, 1290
2, 385, 4, 5
2, 386, 0, 14
2, 387, 4, 3
2, 388, 2, 30
2, 389, 1, 3
2, 390, 5, 12
2, 391, 4, 3
2, 392, 3, 74
2, 393, 2, 5
2, 394, 0, 15
2, 395, 4, 3
2, 396, 2, 32
2, 397, 8, 1
2, 398, -3, 16
2, 399, 4, 6
2, 400, 9, 174
2, 401, 2, 6
2, 402, 2, 14
2, 403, 2, 4
2, 404, -1, 33
2, 405, 4, 3
2, 406, 3, 11
2, 407, 4, 3
2, 408, 9, 85
2, 409, 8, 5
2, 410, -4, 12
2, 411, 4, 6
2, 412, 1, 37
2, 413, 6, 4
2, 414, -1, 19
2, 415, 3, 9
2, 416, 25, 421
2, 417, 0, 7
2, 418, -7, 16
2, 419, 0, 7
2, 420, 1, 38
2, 421, 0, 7
2, 422, 0, 16
2, 423, 5, 7
2, 424, -2, 103
2, 425, 5, 12
2, 426, -4, 20
2, 427, 9, 10
2, 428, -2, 42
2, 429, 12, 0
2, 430, -7, 22
2, 431, 6, 10
2, 432, 14, 252
2, 433, 8, 10
2, 434, -3, 23
2, 435, 7, 7
2, 436, -5, 48
2, 437, 3, 13
2, 438, 6, 24
2, 439, 2, 8
2, 440, 8, 130
2, 441, 5, 13
2, 442, -6, 21
2, 443, 3, 13
2, 444, 2, 58
2, 445, 6, 6
2, 446, -2, 21
2, 447, 3, 10
2, 448, 66, 1292
2, 449, 8, 16
2, 450, -1, 35
2, 451, 10, 12
2, 452, -1, 69
2, 453, 4, 13
2, 454, 8, 33
2, 455, 10, 12
2, 456, 2, 172
2, 457, 6, 17
2, 458, -1, 38
2, 459, 12, 12
2, 460, 4, 76
2, 461, 18, 9
2, 462, 3, 35
2, 463, 8, 24
2, 464, 6, 422
2, 465, 0, 19
2, 466, -8, 40
2, 467, 13, 21
2, 468, -5, 92
2, 469, 13, 21
2, 470, 8, 42
2, 471, 13, 21
2, 472, 20, 238
2, 473, 14, 25
2, 474, -5, 57
2, 475, 6, 31
2, 476, 12, 119
2, 477, 12, 18
2, 478, 1, 50
2, 479, 7, 24
2, 480, 40, 1276
2, 481, 17, 37
2, 482, 0, 76
2, 483, 9, 32
2, 484, -7, 144
2, 485, 13, 33
2, 486, 8, 75
2, 487, 13, 33
2, 488, -11, 401
2, 489, 3, 57
2, 490, -2, 94
2, 491, 27, 48
2, 492, 7, 206
2, 493, 35, 33
2, 494, 10, 84
2, 495, 14, 52
2, 496, 33, 1260
2, 497, 36, 77
2, 498, -18, 168
2, 499, 28, 72
2, 500, -21, 352
2, 501, 18, 92
2, 502, 42, 210
2, 503, 28, 92
2, 504, 51, 1200
2, 505, 21, 170
2, 506, -71, 388
2, 507, 38, 189
2, 508, 69, 1041
2, 509, 92, 276
2, 510, 139, 969
2, 511, 264, 614
2, 512, 134191798, -1
2, 513, -40, -520
2, 514, 146, -1012
2, 515, -154, -216
2, 516, 97, -1028
2, 517, -76, -117
2, 518, -47, -360
2, 519, -77, -100
2, 520, 40, -1194
2, 521, -26, -88
2, 522, 15, -217
2, 523, -58, -61
2, 524, -12, -382
2, 525, -64, -45
2, 526, -16, -153
2, 527, -37, -66
2, 528, 39, -1272
2, 529, -19, -46
2, 530, 12, -120
2, 531, -29, -37
2, 532, 8, -220
2, 533, -29, -32
2, 534, -21, -96
2, 535, -29, -32
2, 536, -15, -393
2, 537, -22, -39
2, 538, 11, -88
2, 539, -19, -41
2, 540, -11, -164
2, 541, -10, -24
2, 542, 0, -84
2, 543, -20, -34
2, 544, 40, -1279
2, 545, -6, -23
2, 546, 2, -66
2, 547, -13, -27
2, 548, 13, -120
2, 549, -13, -27
2, 550, -7, -66
2, 551, -14, -20
2, 552, 21, -244
2, 553, -13, -35
2, 554, 0, -56
2, 555, -25, -27
2, 556, 6, -100
2, 557, -22, -9
2, 558, -7, -49
2, 559, -16, -20
2, 560, 12, -432
2, 561, -13, -25
2, 562, 4, -48
2, 563, -18, -16
2, 564, 10, -89
2, 565, -8, -22
2, 566, -9, -45
2, 567, -10, -15
2, 568, -4, -182
2, 569, -8, -27
2, 570, 3, -39
2, 571, -8, -22
2, 572, -5, -81
2, 573, -5, -14
2, 574, 0, -42
2, 575, -10, -18
2, 576, 69, -1298
2, 577, -3, -12
2, 578, 1, -34
2, 579, -14, -15
2, 580, 6, -63
2, 581, -5, -14
2, 582, -2, -32
2, 583, -13, -12
2, 584, 9, -141
2, 585, -6, -18
2, 586, -1, -38
2, 587, -13, -12
2, 588, -3, -61
2, 589, -11, -9
2, 590, -1, -33
2, 591, -8, -16
2, 592, 17, -258
2, 593, -4, -15
2, 594, 5, -34
2, 595, -12, -15
2, 596, 4, -57
2, 597, -12, -15
2, 598, -5, -32
2, 599, -12, -15
2, 600, -3, -116
2, 601, -6, -12
2, 602, 2, -33
2, 603, -4, -15
2, 604, -1, -52
2, 605, -8, -9
2, 606, -4, -27
2, 607, -8, -11
2, 608, 26, -426
2, 609, -6, -14
2, 610, 0, -30
2, 611, -7, -14
2, 612, 4, -46
2, 613, -9, -10
2, 614, -2, -23
2, 615, -9, -10
2, 616, 8, -99
2, 617, -4, -16
2, 618, -1, -24
2, 619, -11, -16
2, 620, 1, -43
2, 621, -8, -9
2, 622, -3, -20
2, 623, -4, -10
2, 624, 11, -186
2, 625, -7, -14
2, 626, 3, -26
2, 627, -8, -13
2, 628, 5, -42
2, 629, -4, -12
2, 630, -4, -23
2, 631, -4, -12
2, 632, 3, -83
2, 633, -1, -11
2, 634, 5, -23
2, 635, -5, -12
2, 636, 4, -38
2, 637, -2, -8
2, 638, 1, -22
2, 639, -4, -9
2, 640, 129, -1294
2, 641, -1, -7
2, 642, 1, -18
2, 643, -6, -8
2, 644, 2, -31
2, 645, -2, -8
2, 646, -2, -17
2, 647, -6, -8
2, 648, 11, -75
2, 649, -1, -10
2, 650, 1, -21
2, 651, -6, -7
2, 652, 3, -35
2, 653, -5, -7
2, 654, -2, -18
2, 655, -4, -8
2, 656, 20, -144
2, 657, -2, -9
2, 658, 2, -19
2, 659, -2, -8
2, 660, 6, -35
2, 661, -6, -7
2, 662, -5, -20
2, 663, -6, -7
2, 664, 2, -66
2, 665, -5, -11
2, 666, 1, -16
2, 667, -2, -11
2, 668, 3, -34
2, 669, -4, -8
2, 670, 0, -19
2, 671, -3, -9
2, 672, 34, -259
2, 673, -1, -8
2, 674, 1, -19
2, 675, -1, -8
2, 676, 5, -29
2, 677, -1, -8
2, 678, 5, -20
2, 679, -5, -9
2, 680, 7, -61
2, 681, -3, -10
2, 682, 3, -20
2, 683, -6, -11
2, 684, 1, -29
2, 685, -9, -6
2, 686, -1, -18
2, 687, -4, -10
2, 688, 14, -118
2, 689, -4, -10
2, 690, 3, -16
2, 691, -6, -8
2, 692, 6, -27
2, 693, -1, -8
2, 694, -5, -16
2, 695, -3, -6
2, 696, 6, -57
2, 697, -2, -9
2, 698, -1, -14
2, 699, -2, -8
2, 700, -1, -26
2, 701, -3, -6
2, 702, -3, -12
2, 703, -2, -6
2, 704, 62, -431
2, 705, -3, -8
2, 706, 1, -15
2, 707, -6, -8
2, 708, 2, -26
2, 709, -2, -8
2, 710, -1, -15
2, 711, -6, -7
2, 712, 10, -50
2, 713, -3, -7
2, 714, 0, -15
2, 715, -6, -7
2, 716, 1, -24
2, 717, -7, -6
2, 718, -2, -15
2, 719, -3, -8
2, 720, 17, -99
2, 721, -1, -6
2, 722, 2, -14
2, 723, -5, -9
2, 724, 3, -24
2, 725, -5, -9
2, 726, -1, -13
2, 727, -5, -9
2, 728, 4, -49
2, 729, -4, -8
2, 730, -1, -13
2, 731, -2, -9
2, 732, 2, -24
2, 733, -3, -6
2, 734, -2, -12
2, 735, -2, -5
2, 736, 31, -183
2, 737, -3, -7
2, 738, 1, -15
2, 739, -3, -8
2, 740, 5, -20
2, 741, -3, -7
2, 742, 0, -14
2, 743, -3, -7
2, 744, 5, -44
2, 745, 0, -7
2, 746, 3, -12
2, 747, -3, -7
2, 748, 2, -21
2, 749, -3, -6
2, 750, -1, -9
2, 751, -2, -5
2, 752, 12, -87
2, 753, -2, -6
2, 754, 3, -14
2, 755, -3, -7
2, 756, 6, -20
2, 757, -1, -6
2, 758, -1, -12
2, 759, -1, -6
2, 760, 5, -44
2, 761, 0, -5
2, 762, 3, -11
2, 763, -1, -6
2, 764, 3, -18
2, 765, -1, -5
2, 766, 1, -11
2, 767, -2, -4
2, 768, 257, -1283
2, 769, 0, -4
2, 770, 2, -10
2, 771, -2, -4
2, 772, 2, -15
2, 773, -1, -3
2, 774, 1, -10
2, 775, -2, -4
2, 776, 8, -37
2, 777, 1, -4
2, 778, 1, -13
2, 779, -2, -4
2, 780, 1, -17
2, 781, -5, -8
2, 782, -1, -9
2, 783, 0, -4
2, 784, 17, -75
2, 785, 1, -4
2, 786, 2, -13
2, 787, -2, -4
2, 788, 4, -21
2, 789, -2, -4
2, 790, -1, -13
2, 791, -2, -4
2, 792, 6, -35
2, 793, -1, -7
2, 794, 2, -12
2, 795, 1, -5
2, 796, 2, -19
2, 797, -2, -7
2, 798, 1, -11
2, 799, 0, -4
2, 800, 34, -142
2, 801, -1, -3
2, 802, 0, -10
2, 803, 1, -5
2, 804, 6, -16
2, 805, 1, -5
2, 806, 3, -13
2, 807, -1, -3
2, 808, 6, -34
2, 809, 1, -6
2, 810, 4, -12
2, 811, -1, -6
2, 812, 2, -14
2, 813, -6, -5
2, 814, -2, -12
2, 815, 0, -6
2, 816, 17, -65
2, 817, -2, -6
2, 818, 4, -10
2, 819, -1, -6
2, 820, 4, -17
2, 821, 0, -5
2, 822, 0, -11
2, 823, -1, -3
2, 824, 4, -36
2, 825, -2, -6
2, 826, 1, -11
2, 827, 0, -5
2, 828, 2, -18
2, 829, -1, -5
2, 830, 1, -10
2, 831, 0, -3
2, 832, 65, -255
2, 833, 0, -3
2, 834, 2, -10
2, 835, -1, -4
2, 836, 4, -14
2, 837, 0, -3
2, 838, 1, -9
2, 839, -3, -5
2, 840, 5, -31
2, 841, 0, -3
2, 842, 2, -10
2, 843, -3, -5
2, 844, 0, -17
2, 845, -5, -5
2, 846, -1, -9
2, 847, 0, -3
2, 848, 17, -61
2, 849, 1, -4
2, 850, 4, -10
2, 851, 0, -6
2, 852, 3, -16
2, 853, 0, -6
2, 854, 2, -10
2, 855, -1, -5
2, 856, 5, -31
2, 857, -3, -3
2, 858, 2, -11
2, 859, 1, -4
2, 860, 5, -16
2, 861, -3, -4
2, 862, 1, -9
2, 863, 1, -3
2, 864, 30, -117
2, 865, -1, -3
2, 866, 0, -8
2, 867, 1, -4
2, 868, 5, -15
2, 869, -1, -3
2, 870, 2, -10
2, 871, -1, -3
2, 872, 9, -28
2, 873, 0, -3
2, 874, 4, -7
2, 875, -1, -5
2, 876, 1, -12
2, 877, -3, -3
2, 878, 1, -9
2, 879, 0, -3
2, 880, 16, -58
2, 881, -1, -3
2, 882, 3, -10
2, 883, 0, -3
2, 884, 4, -14
2, 885, 0, -2
2, 886, -1, -8
2, 887, 0, -2
2, 888, 6, -27
2, 889, -2, -3
2, 890, -1, -8
2, 891, 0, -2
2, 892, 0, -7
2, 893, -2, -3
2, 894, -1, -5
2, 895, 0, -2
2, 896, 126, -420
2, 897, 0, -3
2, 898, 1, -8
2, 899, 0, -2
2, 900, 2, -12
2, 901, 0, -2
2, 902, 1, -8
2, 903, 0, -2
2, 904, 9, -27
2, 905, 0, -1
2, 906, 2, -8
2, 907, 0, -2
2, 908, 3, -12
2, 909, -3, -7
2, 910, -3, -7
2, 911, 3, 0
2, 912, 19, -49
2, 913, 0, 0
2, 914, 1, -6
2, 915, 0, -1
2, 916, 6, -13
2, 917, 0, -2
2, 918, -2, -12
2, 919, 0, -2
2, 920, 3, -23
2, 921, -2, -3
2, 922, 1, -7
2, 923, 1, -1
2, 924, 5, -16
2, 925, -3, -4
2, 926, -1, -7
2, 927, 2, 2
2, 928, 34, -96
2, 929, 1, 0
2, 930, 3, -8
2, 931, 1, 0
2, 932, 5, -7
2, 933, 1, 0
2, 934, 10, -5
2, 935, 1, -1
2, 936, 9, -24
2, 937, 2, 1
2, 938, 9, -8
2, 939, 2, 0
2, 940, 2, -8
2, 941, -6, -5
2, 942, -3, -6
2, 943, 4, 1
2, 944, 21, -43
2, 945, -2, 0
2, 946, 0, -4
2, 947, 2, 0
2, 948, 7, -11
2, 949, 1, 1
2, 950, -1, -5
2, 951, 1, 0
2, 952, 5, -25
2, 953, -5, 2
2, 954, -2, -4
2, 955, 1, 2
2, 956, -3, -9
2, 957, -4, -2
2, 958, -4, 0
2, 959, 2, 2
2, 960, 61, -177
2, 961, -1, 0
2, 962, 0, -8
2, 963, 3, 1
2, 964, -3, -9
2, 965, 1, 2
2, 966, 4, -3
2, 967, 3, 1
2, 968, 5, -17
2, 969, 1, 5
2, 970, 1, -7
2, 971, 4, 2
2, 972, -4, -8
2, 973, -5, -6
2, 974, 0, -6
2, 975, 4, 10
2, 976, 17, -37
2, 977, 1, 5
2, 978, -2, -5
2, 979, 5, 5
2, 980, 5, -17
2, 981, 5, 5
2, 982, 0, -4
2, 983, 5, 5
2, 984, 8, -21
2, 985, -8, 4
2, 986, 4, 6
2, 987, 3, 9
2, 988, 5, -5
2, 989, -7, -1
2, 990, -2, 4
2, 991, 4, 9
2, 992, 31, -78
2, 993, -3, 6
2, 994, -4, -5
2, 995, 4, 10
2, 996, 7, -2
2, 997, 5, 10
2, 998, 19, -7
2, 999, 5, 10
2, 1000, 15, -12
2, 1001, -2, 25
2, 1002, 19, 5
2, 1003, 11, 16
2, 1004, 6, 13
2, 1005, -12, -1
2, 1006, -10, 11
2, 1007, 10, 23
2, 1008, 14, -26
2, 1009, -6, 17
2, 1010, 13, 1
2, 1011, 11, 26
2, 1012, 8, -2
2, 1013, 8, 35
2, 1014, 14, -8
2, 1015, 12, 35
2, 1016, 10, 0
2, 1017, -50, 32
2, 1018, 27, 59
2, 1019, 16, 75
2, 1020, -28, 21
2, 1021, -47, 13
2, 1022, 1, 114
2, 1023, -31, 155
2, 1024, 0, -723
2, 1025, 33, -291
2, 1026, -93, -181
2, 1027, -64, -92
2, 1028, 5, -109
2, 1029, -31, -51
2, 1030, -59, -36
2, 1031, -32, -44
2, 1032, -11, -69
2, 1033, 2, -45
2, 1034, -4, -43
2, 1035, -24, -28
2, 1036, 12, -35
2, 1037, 0, -13
2, 1038, 11, -39
2, 1039, -22, -43
2, 1040, 8, -61
2, 1041, -3, -28
2, 1042, 10, -27
2, 1043, -12, -18
2, 1044, -1, -3
2, 1045, -12, -16
2, 1046, 10, -9
2, 1047, -12, -16
2, 1048, 5, -28
2, 1049, 6, -20
2, 1050, 3, -29
2, 1051, -7, -21
2, 1052, -2, -14
2, 1053, 10, -9
2, 1054, 2, -21
2, 1055, -12, -25
2, 1056, 28, -84
2, 1057, 1, -14
2, 1058, 9, -17
2, 1059, -4, -15
2, 1060, 3, -23
2, 1061, -4, -15
2, 1062, -12, -14
2, 1063, -6, -11
2, 1064, 6, -21
2, 1065, -3, -24
2, 1066, -5, -12
2, 1067, -11, -16
2, 1068, 2, -23
2, 1069, 2, -8
2, 1070, 11, -10
2, 1071, -9, -14
2, 1072, 9, -42
2, 1073, 3, -16
2, 1074, 3, -11
2, 1075, -8, -10
2, 1076, 6, -17
2, 1077, -2, -13
2, 1078, 4, -11
2, 1079, -4, -9
2, 1080, 11, -19
2, 1081, 8, -16
2, 1082, 7, -13
2, 1083, -2, -13
2, 1084, 5, -15
2, 1085, 6, -5
2, 1086, 5, -14
2, 1087, -5, -15
2, 1088, 63, -142
2, 1089, 1, -9
2, 1090, 6, -11
2, 1091, -6, -10
2, 1092, 11, -13
2, 1093, -1, -9
2, 1094, -1, -10
2, 1095, -6, -8
2, 1096, 11, -27
2, 1097, 0, -14
2, 1098, 7, -12
2, 1099, -6, -8
2, 1100, 9, -14
2, 1101, 2, -6
2, 1102, 4, -10
2, 1103, -3, -13
2, 1104, 11, -38
2, 1105, 0, -10
2, 1106, 8, -10
2, 1107, -5, -11
2, 1108, 6, -13
2, 1109, -5, -11
2, 1110, 3, -7
2, 1111, -5, -11
2, 1112, 9, -18
2, 1113, 5, -10
2, 1114, 3, -11
2, 1115, 0, -10
2, 1116, -4, -10
2, 1117, 4, -7
2, 1118, 4, -10
2, 1119, -4, -10
2, 1120, 31, -66
2, 1121, 3, -10
2, 1122, 8, -10
2, 1123, -2, -10
2, 1124, 2, -13
2, 1125, -4, -8
2, 1126, -3, -5
2, 1127, -4, -8
2, 1128, 6, -22
2, 1129, 1, -13
2, 1130, 2, -8
2, 1131, -4, -12
2, 1132, 4, -13
2, 1133, 2, -8
2, 1134, 1, -6
2, 1135, -2, -7
2, 1136, 17, -33
2, 1137, 0, -11
2, 1138, 2, -7
2, 1139, -4, -11
2, 1140, 2, -11
2, 1141, 0, -9
2, 1142, 5, -7
2, 1143, 0, -9
2, 1144, 7, -18
2, 1145, 6, -6
2, 1146, 5, -8
2, 1147, -2, -10
2, 1148, 5, -14
2, 1149, 4, -4
2, 1150, 4, -10
2, 1151, -2, -9
2, 1152, 126, -243
2, 1153, 2, -7
2, 1154, 4, -9
2, 1155, -2, -7
2, 1156, 6, -12
2, 1157, 1, -7
2, 1158, 1, -6
2, 1159, -2, -7
2, 1160, 10, -17
2, 1161, 3, -8
2, 1162, 3, -9
2, 1163, -3, -7
2, 1164, 6, -14
2, 1165, 2, -4
2, 1166, 3, -9
2, 1167, -3, -9
2, 1168, 18, -33
2, 1169, 1, -9
2, 1170, 5, -8
2, 1171, 1, -7
2, 1172, 5, -10
2, 1173, -3, -7
2, 1174, 5, -4
2, 1175, -3, -7
2, 1176, 8, -16
2, 1177, 3, -8
2, 1178, 3, -8
2, 1179, 0, -9
2, 1180, 2, -9
2, 1181, 2, -5
2, 1182, 3, -11
2, 1183, -1, -9
2, 1184, 31, -58
2, 1185, 1, -8
2, 1186, 5, -8
2, 1187, 1, -8
2, 1188, 5, -10
2, 1189, 1, -8
2, 1190, -1, -9
2, 1191, -2, -9
2, 1192, 8, -15
2, 1193, 0, -9
2, 1194, 1, -7
2, 1195, -3, -10
2, 1196, 5, -11
2, 1197, 1, -7
2, 1198, 4, -7
2, 1199, -2, -11
2, 1200, 15, -30
2, 1201, 3, -8
2, 1202, 4, -5
2, 1203, -3, -9
2, 1204, 4, -8
2, 1205, 1, -8
2, 1206, 3, -9
2, 1207, -2, -6
2, 1208, 8, -16
2, 1209, 5, -6
2, 1210, 7, -7
2, 1211, 0, -8
2, 1212, 4, -10
2, 1213, 3, -5
2, 1214, 4, -8
2, 1215, -1, -7
2, 1216, 62, -108
2, 1217, 2, -7
2, 1218, 6, -7
2, 1219, -3, -9
2, 1220, 8, -8
2, 1221, 0, -8
2, 1222, 0, -7
2, 1223, -4, -7
2, 1224, 10, -17
2, 1225, 0, -7
2, 1226, 3, -8
2, 1227, -4, -7
2, 1228, 8, -11
2, 1229, -1, -4
2, 1230, 3, -7
2, 1231, -1, -10
2, 1232, 15, -29
2, 1233, 1, -7
2, 1234, 4, -5
2, 1235, -3, -10
2, 1236, 4, -7
2, 1237, -3, -9
2, 1238, 2, -5
2, 1239, -3, -9
2, 1240, 6, -12
2, 1241, 3, -7
2, 1242, 1, -9
2, 1243, 0, -10
2, 1244, 4, -10
2, 1245, 3, -5
2, 1246, 2, -9
2, 1247, -1, -6
2, 1248, 30, -53
2, 1249, 2, -7
2, 1250, 6, -7
2, 1251, -1, -8
2, 1252, 2, -8
2, 1253, -2, -8
2, 1254, -3, -8
2, 1255, -2, -8
2, 1256, 7, -18
2, 1257, 2, -8
2, 1258, 2, -5
2, 1259, -2, -8
2, 1260, 6, -10
2, 1261, 2, -5
2, 1262, 3, -5
2, 1263, -1, -6
2, 1264, 17, -27
2, 1265, 2, -6
2, 1266, 3, -5
2, 1267, -2, -8
2, 1268, 3, -9
2, 1269, 1, -7
2, 1270, 3, -4
2, 1271, 1, -7
2, 1272, 6, -15
2, 1273, 4, -4
2, 1274, 4, -6
2, 1275, 1, -7
2, 1276, 4, -10
2, 1277, 3, -3
2, 1278, 3, -6
2, 1279, 0, -7
2, 1280, 255, -385
2, 1281, 1, -4
2, 1282, 4, -6
2, 1283, -1, -6
2, 1284, 7, -10
2, 1285, 0, -5
2, 1286, 1, -7
2, 1287, -1, -6
2, 1288, 9, -14
2, 1289, 2, -6
2, 1290, 3, -5
2, 1291, -1, -6
2, 1292, 4, -9
2, 1293, -2, -3
2, 1294, 2, -6
2, 1295, 0, -7
2, 1296, 17, -23
2, 1297, 2, -6
2, 1298, 5, -5
2, 1299, -1, -6
2, 1300, 6, -7
2, 1301, -1, -6
2, 1302, 3, -5
2, 1303, -1, -6
2, 1304, 6, -13
2, 1305, 3, -4
2, 1306, 3, -6
2, 1307, 2, -7
2, 1308, 4, -8
2, 1309, 2, -3
2, 1310, 3, -6
2, 1311, 2, -8
2, 1312, 31, -48
2, 1313, 0, -5
2, 1314, 4, -5
2, 1315, 2, -7
2, 1316, 6, -7
2, 1317, 2, -7
2, 1318, 1, -9
2, 1319, 0, -5
2, 1320, 5, -15
2, 1321, 2, -8
2, 1322, 4, -4
2, 1323, -1, -8
2, 1324, 4, -9
2, 1325, 0, -4
2, 1326, 4, -6
2, 1327, 0, -8
2, 1328, 15, -25
2, 1329, 2, -4
2, 1330, 4, -4
2, 1331, -1, -8
2, 1332, 5, -8
2, 1333, 0, -7
2, 1334, 4, -4
2, 1335, 0, -5
2, 1336, 9, -16
2, 1337, 3, -6
2, 1338, 4, -5
2, 1339, 0, -7
2, 1340, 3, -11
2, 1341, 1, -3
2, 1342, 5, -7
2, 1343, 1, -7
2, 1344, 65, -88
2, 1345, 2, -5
2, 1346, 4, -5
2, 1347, -1, -7
2, 1348, 6, -5
2, 1349, 2, -5
2, 1350, 1, -6
2, 1351, -2, -8
2, 1352, 8, -14
2, 1353, 3, -7
2, 1354, 4, -7
2, 1355, -2, -8
2, 1356, 6, -7
2, 1357, 1, -4
2, 1358, 3, -9
2, 1359, 0, -7
2, 1360, 14, -23
2, 1361, 2, -7
2, 1362, 5, -5
2, 1363, 0, -9
2, 1364, 8, -8
2, 1365, 0, -9
2, 1366, 4, -2
2, 1367, -1, -8
2, 1368, 8, -12
2, 1369, 3, -4
2, 1370, 2, -9
2, 1371, 2, -7
2, 1372, 2, -10
2, 1373, 4, -4
2, 1374, 7, -7
2, 1375, 1, -8
